fish_species,cover,area,weight_in_lbs,depth,day_number,id
micropterus_salmoides,Marinas,Mid Section Main Lake,3.625,0-5,Day4,700
micropterus_salmoides,Boat Docks,Bays/Pockets,2.75,0-5,Day4,701
micropterus_salmoides,Boat Docks,Creeks,2.1875,0-5,Day4,702
micropterus_salmoides,Natural Rock,Bays/Pockets,4.3125,0-5,Day4,703
micropterus_salmoides,Boat Docks,Creeks,3.0,5-10,Day4,704
micropterus_salmoides,Natural Rock,Creeks,2.5625,0-5,Day4,705
micropterus_salmoides,Rip Rap,Bays/Pockets,2.625,0-5,Day4,706
micropterus_salmoides,Natural Rock,Creeks,2.6875,5-10,Day4,707
micropterus_salmoides,Rip Rap,Mid Section Main Lake,2.8125,0-5,Day4,708
micropterus_salmoides,Natural Rock,Creeks,2.5625,5-10,Day4,709
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,5-10,Day4,710
micropterus_salmoides,Natural Rock,Bays/Pockets,4.1875,0-5,Day4,711
micropterus_salmoides,Natural Rock,Mid Section Main Lake,3.25,0-5,Day4,712
micropterus_salmoides,Boat Docks,Bays/Pockets,2.8125,5-10,Day4,713
micropterus_salmoides,Natural Rock,Creeks,2.875,0-5,Day4,714
micropterus_salmoides,Boat Docks,Upper Section Main Lake,3.8125,5-10,Day4,715
micropterus_salmoides,Buck Brush,Bays/Pockets,2.0,0-5,Day4,716
micropterus_salmoides,Boat Docks,Creeks,2.75,0-5,Day4,717
micropterus_salmoides,Natural Rock,Bays/Pockets,4.1875,0-5,Day4,718
micropterus_salmoides,Boat Docks,Creeks,5.625,0-5,Day4,719
micropterus_salmoides,Lay Downs,Bays/Pockets,2.6875,0-5,Day4,720
micropterus_salmoides,Marinas,Mid Section Main Lake,5.375,0-5,Day4,721
micropterus_salmoides,Boat Docks,Bays/Pockets,2.625,0-5,Day4,722
micropterus_salmoides,Marinas,Mid Section Main Lake,2.25,0-5,Day4,723
micropterus_salmoides,Marinas,Mid Section Main Lake,2.0,0-5,Day4,724
micropterus_salmoides,Boat Docks,Bays/Pockets,3.1875,0-5,Day4,725
micropterus_salmoides,Marinas,Mid Section Main Lake,2.125,0-5,Day4,726
micropterus_salmoides,Boat Docks,Bays/Pockets,4.0625,0-5,Day4,727
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0625,0-5,Day4,728
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.0,0-5,Day4,729
micropterus_salmoides,Natural Rock,River,3.5625,5-10,Day4,730
micropterus_salmoides,Boat Docks,Bays/Pockets,3.5625,0-5,Day4,731
micropterus_salmoides,Boat Docks,Creeks,2.4375,0-5,Day4,732
micropterus_salmoides,Natural Rock,River,2.1875,0-5,Day4,733
micropterus_salmoides,Rip Rap,Bays/Pockets,2.3125,0-5,Day4,734
micropterus_salmoides,Rip Rap,Mid Section Main Lake,2.125,0-5,Day4,735
micropterus_salmoides,Natural Rock,River,5.25,5-10,Day4,736
micropterus_salmoides,Marinas,Mid Section Main Lake,2.5,0-5,Day4,737
micropterus_punctulatus,Natural Rock,River,2.0625,0-5,Day4,738
micropterus_salmoides,Boat Docks,Upper Section Main Lake,2.5625,5-10,Day4,739
micropterus_punctulatus,Rip Rap,Bays/Pockets,2.25,0-5,Day4,740
micropterus_punctulatus,Boat Docks,Bays/Pockets,2.8125,5-10,Day4,741
micropterus_salmoides,Boat Docks,Bays/Pockets,2.5,0-5,Day4,742
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,0-5,Day4,743
micropterus_salmoides,Natural Rock,Creeks,3.25,0-5,Day4,744
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,0-5,Day4,745
micropterus_salmoides,Natural Rock,Creeks,2.375,0-5,Day4,746
micropterus_salmoides,Boat Docks,Upper Section Main Lake,3.6875,0-5,Day4,747
micropterus_salmoides,Natural Rock,Bays/Pockets,3.375,0-5,Day4,748
micropterus_salmoides,Natural Rock,Bays/Pockets,2.125,0-5,Day4,749
micropterus_salmoides,Natural Rock,River,2.25,0-5,Day4,750
micropterus_salmoides,Boat Docks,Bays/Pockets,4.75,5-10,Day4,751
micropterus_salmoides,Boat Docks,Creeks,3.125,5-10,Day4,752
micropterus_salmoides,Boat Docks,Bays/Pockets,3.0625,5-10,Day4,753
micropterus_salmoides,Boat Docks,Bays/Pockets,3.25,0-5,Day4,754
micropterus_salmoides,Individual Boat Ramp,Bays/Pockets,2.375,0-5,Day4,755
micropterus_salmoides,Natural Rock,Bays/Pockets,4.25,0-5,Day4,756
micropterus_punctulatus,Rip Rap,Bays/Pockets,3.4375,0-5,Day4,757
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.625,0-5,Day4,758
micropterus_salmoides,Natural Rock,Bays/Pockets,2.6875,0-5,Day4,759
micropterus_salmoides,Natural Rock,Bays/Pockets,3.375,0-5,Day4,760
micropterus_salmoides,Boat Docks,Creeks,2.6875,5-10,Day4,761
micropterus_salmoides,Natural Rock,Mid Section Main Lake,3.5625,0-5,Day4,762
micropterus_salmoides,Boat Docks,Creeks,3.5,0-5,Day4,763
micropterus_salmoides,Boat Docks,Creeks,3.375,5-10,Day4,764
micropterus_salmoides,Natural Rock,River,2.75,5-10,Day4,765
micropterus_salmoides,Marinas,Mid Section Main Lake,2.0,0-5,Day4,766
micropterus_salmoides,Marinas,Mid Section Main Lake,2.0,0-5,Day4,767
micropterus_salmoides,Boat Docks,Bays/Pockets,4.5,5-10,Day4,768
micropterus_punctulatus,Rip Rap,Bays/Pockets,2.3125,0-5,Day4,769
micropterus_salmoides,Natural Rock,Bays/Pockets,2.125,0-5,Day4,770
micropterus_salmoides,Natural Rock,Creeks,5.5625,0-5,Day4,771
micropterus_salmoides,Boat Docks,Upper Section Main Lake,2.3125,0-5,Day4,772
micropterus_salmoides,Bluff Walls,Creeks,2.1875,0-5,Day4,773
micropterus_salmoides,Natural Rock,River,2.125,0-5,Day4,774
micropterus_salmoides,Boat Docks,Bays/Pockets,2.6875,0-5,Day4,775
micropterus_salmoides,Boat Docks,Bays/Pockets,2.4375,0-5,Day4,776
micropterus_salmoides,Marinas,Bays/Pockets,2.75,0-5,Day4,777
micropterus_salmoides,Boat Docks,Creeks,2.25,5-10,Day4,778
micropterus_salmoides,Boat Docks,Bays/Pockets,2.125,0-5,Day4,779
micropterus_salmoides,Boat Docks,Creeks,2.6875,0-5,Day4,780
micropterus_salmoides,Natural Rock,River,2.4375,5-10,Day4,781
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.25,0-5,Day4,782
micropterus_salmoides,Boat Docks,Upper Section Main Lake,2.75,5-10,Day4,783
micropterus_salmoides,Natural Rock,Creeks,2.4375,0-5,Day4,784
micropterus_salmoides,Boat Docks,Bays/Pockets,4.6875,5-10,Day4,785
micropterus_salmoides,Boat Docks,Bays/Pockets,2.5,0-5,Day4,786
micropterus_salmoides,Natural Rock,Bays/Pockets,2.4375,0-5,Day4,787
micropterus_salmoides,Natural Rock,River,2.5625,0-5,Day4,788
micropterus_salmoides,Natural Rock,Bays/Pockets,3.625,0-5,Day4,789
micropterus_salmoides,Natural Rock,River,2.1875,5-10,Day4,790
micropterus_salmoides,Natural Rock,Creeks,4.5625,0-5,Day4,791
micropterus_salmoides,Natural Rock,Bays/Pockets,3.875,0-5,Day4,792
micropterus_salmoides,Marinas,Mid Section Main Lake,4.0625,0-5,Day4,793
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.9375,0-5,Day4,794
micropterus_salmoides,Natural Rock,River,3.6875,0-5,Day4,795
micropterus_salmoides,Natural Rock,Bays/Pockets,2.8125,5-10,Day4,796
micropterus_salmoides,Natural Rock,Bays/Pockets,2.8125,0-5,Day4,797
micropterus_salmoides,Boat Docks,Upper Section Main Lake,5.375,5-10,Day4,798
micropterus_salmoides,Natural Rock,Bays/Pockets,3.75,0-5,Day4,799
micropterus_salmoides,Natural Rock,River,2.0625,5-10,Day4,800
micropterus_salmoides,Boat Docks,Creeks,3.125,0-5,Day4,801
micropterus_salmoides,Boat Docks,Bays/Pockets,2.1875,0-5,Day4,802
micropterus_salmoides,Rip Rap,Bays/Pockets,2.375,0-5,Day4,803
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.125,0-5,Day4,804
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,5-10,Day4,805
micropterus_salmoides,Marinas,Mid Section Main Lake,5.0625,0-5,Day4,806
micropterus_salmoides,Boat Docks,Creeks,5.875,0-5,Day4,807
micropterus_salmoides,Boat Docks,Bays/Pockets,2.8125,0-5,Day4,808
micropterus_salmoides,Marinas,Mid Section Main Lake,2.25,0-5,Day4,809
micropterus_salmoides,Boat Docks,Creeks,2.0625,5-10,Day4,810
micropterus_salmoides,Brush Pile,Bays/Pockets,2.25,0-5,Day4,811
micropterus_salmoides,Natural Rock,Bays/Pockets,4.5625,0-5,Day4,812
micropterus_salmoides,Natural Rock,Bays/Pockets,3.6875,0-5,Day4,813
micropterus_salmoides,Natural Rock,Bays/Pockets,3.0,0-5,Day4,814
micropterus_salmoides,Marinas,Mid Section Main Lake,2.0,0-5,Day4,815
micropterus_salmoides,Boat Docks,Upper Section Main Lake,3.625,0-5,Day4,816
micropterus_salmoides,Lay Downs,Bays/Pockets,4.75,0-5,Day4,817
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0,0-5,Day4,818
micropterus_salmoides,Boat Docks,Creeks,3.875,0-5,Day4,819
micropterus_salmoides,Boat Docks,Upper Section Main Lake,5.1875,0-5,Day4,820
micropterus_salmoides,Natural Rock,River,2.5,0-5,Day4,821
micropterus_salmoides,Bluff Walls,Creeks,2.4375,0-5,Day4,822
micropterus_salmoides,Natural Rock,River,2.0625,0-5,Day4,823
micropterus_salmoides,Natural Rock,River,2.8125,0-5,Day4,824
micropterus_salmoides,Natural Rock,Bays/Pockets,2.5625,0-5,Day4,825
micropterus_salmoides,Natural Rock,Bays/Pockets,2.6875,0-5,Day4,826
micropterus_salmoides,Natural Rock,River,4.5,0-5,Day4,827
micropterus_salmoides,Bluff Walls,Creeks,2.1875,0-5,Day4,828
micropterus_salmoides,Natural Rock,Bays/Pockets,4.3125,0-5,Day4,829
micropterus_salmoides,Boat Docks,Creeks,2.6875,5-10,Day4,830
micropterus_punctulatus,Rip Rap,Bays/Pockets,2.3125,0-5,Day4,831
micropterus_salmoides,Boat Docks,Bays/Pockets,2.4375,0-5,Day4,832
micropterus_salmoides,Natural Rock,River,2.0,5-10,Day4,833
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0625,0-5,Day4,834
micropterus_salmoides,Boat Docks,Bays/Pockets,2.6875,0-5,Day4,835
micropterus_salmoides,Boat Docks,Bays/Pockets,2.6875,0-5,Day4,836
micropterus_salmoides,Natural Rock,Bays/Pockets,2.5,0-5,Day4,837
micropterus_salmoides,Natural Rock,Bays/Pockets,2.5625,0-5,Day4,838
micropterus_salmoides,Boat Docks,Upper Section Main Lake,2.875,0-5,Day4,839
micropterus_salmoides,Natural Rock,Creeks,4.0,0-5,Day4,840
micropterus_salmoides,Boat Docks,Creeks,2.4375,5-10,Day4,841
micropterus_salmoides,Natural Rock,Bays/Pockets,4.375,0-5,Day4,842
micropterus_salmoides,Natural Rock,Bays/Pockets,2.125,0-5,Day4,843
micropterus_salmoides,Boat Docks,Creeks,2.125,0-5,Day4,844
micropterus_salmoides,Natural Rock,Bays/Pockets,2.75,0-5,Day4,845
micropterus_salmoides,Natural Rock,Bays/Pockets,4.0,0-5,Day4,846
micropterus_salmoides,Natural Rock,Bays/Pockets,2.1875,0-5,Day4,847
micropterus_salmoides,Natural Rock,Creeks,5.3125,0-5,Day4,848
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0,0-5,Day4,849
micropterus_salmoides,Natural Rock,Creeks,2.6875,0-5,Day4,850
micropterus_salmoides,Natural Rock,Mid Section Main Lake,3.4375,0-5,Day4,851
micropterus_salmoides,Natural Rock,Bays/Pockets,4.6875,5-10,Day4,852
micropterus_salmoides,Marinas,Mid Section Main Lake,3.1875,0-5,Day4,853
micropterus_salmoides,Boat Docks,Mid Section Main Lake,4.1875,0-5,Day4,854
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.0,0-5,Day4,855
micropterus_salmoides,Natural Rock,Bays/Pockets,2.25,5-10,Day4,856
micropterus_salmoides,Natural Rock,Bays/Pockets,2.6875,0-5,Day4,857
micropterus_salmoides,Natural Rock,Bays/Pockets,2.3125,0-5,Day5,858
micropterus_salmoides,Boat Docks,Upper Section Main Lake,2.0625,0-5,Day5,859
micropterus_punctulatus,Bluff Walls,Mid Section Main Lake,2.0,15-20,Day5,860
micropterus_salmoides,Boat Docks,Bays/Pockets,2.3125,0-5,Day5,861
micropterus_salmoides,Bluff Walls,Bays/Pockets,2.1875,0-5,Day5,862
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.9375,0-5,Day5,863
micropterus_salmoides,Natural Rock,Creeks,3.1875,0-5,Day5,864
micropterus_salmoides,Bluff Walls,Mid Section Main Lake,4.0625,5-10,Day5,865
micropterus_salmoides,Natural Rock,Lower Section Main Lake,2.1875,0-5,Day5,866
micropterus_salmoides,Boat Docks,Bays/Pockets,2.5,10-15,Day5,867
micropterus_salmoides,Boat Docks,Bays/Pockets,3.0,0-5,Day5,868
micropterus_punctulatus,Natural Rock,Bays/Pockets,2.125,0-5,Day5,869
micropterus_salmoides,Natural Rock,Bays/Pockets,5.25,0-5,Day5,870
micropterus_salmoides,Bluff Walls,Bays/Pockets,2.625,5-10,Day5,871
micropterus_salmoides,Natural Rock,River,3.6875,0-5,Day5,872
micropterus_salmoides,Natural Rock,Bays/Pockets,3.75,0-5,Day5,873
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.625,0-5,Day5,874
micropterus_salmoides,Natural Rock,Lower Section Main Lake,3.25,0-5,Day5,875
micropterus_salmoides,Boat Docks,Bays/Pockets,2.125,10-15,Day5,876
micropterus_salmoides,Boat Docks,Bays/Pockets,2.75,5-10,Day5,877
micropterus_salmoides,Bluff Walls,Creeks,2.875,0-5,Day5,878
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0625,0-5,Day5,879
micropterus_salmoides,Natural Rock,Lower Section Main Lake,3.375,0-5,Day5,880
micropterus_salmoides,Natural Rock,Bays/Pockets,3.125,0-5,Day5,881
micropterus_salmoides,Point,River,4.1875,10-15,Day5,882
micropterus_salmoides,Point,River,2.125,10-15,Day5,883
micropterus_salmoides,Rip Rap,Bays/Pockets,2.625,0-5,Day5,884
micropterus_salmoides,Lay Downs,Creeks,3.625,0-5,Day5,885
micropterus_salmoides,Natural Rock,Bays/Pockets,4.125,0-5,Day5,886
micropterus_salmoides,Boat Docks,Bays/Pockets,2.5625,0-5,Day5,887
micropterus_salmoides,Natural Rock,Lower Section Main Lake,2.5,5-10,Day5,888
micropterus_salmoides,Brush Pile,Bays/Pockets,4.1875,0-5,Day5,889
micropterus_salmoides,Boat Docks,Bays/Pockets,4.6875,0-5,Day5,890
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,0-5,Day5,891
micropterus_salmoides,Natural Rock,Bays/Pockets,2.25,0-5,Day5,892
micropterus_salmoides,Boat Docks,Mid Section Main Lake,3.75,0-5,Day5,893
micropterus_salmoides,Boat Docks,Bays/Pockets,2.4375,0-5,Day5,894
micropterus_salmoides,Natural Rock,Bays/Pockets,3.4375,0-5,Day5,895
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0625,0-5,Day5,896
micropterus_salmoides,Boat Docks,Bays/Pockets,2.6875,0-5,Day5,897
micropterus_salmoides,Boat Docks,Bays/Pockets,3.8125,0-5,Day5,898
micropterus_salmoides,Natural Rock,Creeks,2.4375,0-5,Day5,899
micropterus_punctulatus,Bluff Walls,Bays/Pockets,2.9375,0-5,Day5,900
micropterus_salmoides,Boat Docks,Upper Section Main Lake,5.3125,5-10,Day5,901
micropterus_salmoides,Boat Docks,Upper Section Main Lake,3.0,5-10,Day5,902
micropterus_salmoides,Boat Docks,Upper Section Main Lake,3.125,0-5,Day5,903
micropterus_salmoides,Natural Rock,Creeks,3.25,0-5,Day5,904
micropterus_salmoides,Natural Rock,Bays/Pockets,4.5,0-5,Day5,905
micropterus_salmoides,Boat Docks,Bays/Pockets,2.5,10-15,Day5,906
micropterus_salmoides,Lay Downs,Creeks,2.125,0-5,Day5,907
micropterus_salmoides,Boat Docks,Bays/Pockets,2.4375,0-5,Day5,908
micropterus_salmoides,Boat Docks,Bays/Pockets,2.125,0-5,Day5,909
micropterus_salmoides,Natural Rock,Bays/Pockets,2.875,0-5,Day5,910
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0,0-5,Day5,911
micropterus_salmoides,Boat Docks,Bays/Pockets,2.625,0-5,Day5,912
micropterus_salmoides,Boat Docks,Bays/Pockets,2.1875,0-5,Day5,913
micropterus_salmoides,Point,Upper Section Main Lake,2.3125,5-10,Day5,914
micropterus_salmoides,Lay Downs,Creeks,2.6875,0-5,Day5,915
micropterus_salmoides,Boat Docks,Upper Section Main Lake,2.0,0-5,Day5,916
micropterus_salmoides,Boat Docks,Creeks,2.4375,0-5,Day5,917
micropterus_salmoides,Natural Rock,Bays/Pockets,4.25,0-5,Day5,918
micropterus_salmoides,Natural Rock,Creeks,2.0,0-5,Day5,919
micropterus_salmoides,Natural Rock,Lower Section Main Lake,5.375,5-10,Day5,920
micropterus_salmoides,Boat Docks,Bays/Pockets,3.25,0-5,Day5,921
micropterus_salmoides,Natural Rock,Bays/Pockets,3.0625,0-5,Day5,922
micropterus_salmoides,Natural Rock,River,2.75,0-5,Day5,923
micropterus_punctulatus,Bluff Walls,Bays/Pockets,2.875,0-5,Day5,924
micropterus_salmoides,Lay Downs,Creeks,2.25,0-5,Day5,925
micropterus_salmoides,Natural Rock,Bays/Pockets,4.1875,0-5,Day5,926
micropterus_salmoides,Natural Rock,Bays/Pockets,3.5,0-5,Day5,927
micropterus_salmoides,Point,River,2.0625,10-15,Day5,928
micropterus_salmoides,Natural Rock,Creeks,2.0,0-5,Day5,929
micropterus_salmoides,Natural Rock,Lower Section Main Lake,3.125,0-5,Day5,930
micropterus_salmoides,Bluff Walls,Creeks,3.5,0-5,Day5,931
micropterus_salmoides,Boat Docks,Bays/Pockets,2.3125,0-5,Day5,932
micropterus_salmoides,Boat Docks,Bays/Pockets,3.1875,5-10,Day5,933
micropterus_salmoides,Lay Downs,Creeks,3.75,0-5,Day5,934
micropterus_salmoides,Natural Rock,Bays/Pockets,3.5625,0-5,Day5,935
micropterus_salmoides,Boat Docks,Bays/Pockets,3.5,0-5,Day5,936
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.5,0-5,Day5,937
micropterus_salmoides,Natural Rock,Bays/Pockets,2.1875,0-5,Day5,938
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0,0-5,Day5,939
micropterus_salmoides,Boat Docks,Bays/Pockets,2.4375,0-5,Day5,940
micropterus_salmoides,Boat Docks,Bays/Pockets,3.0,0-5,Day5,941
micropterus_salmoides,Marinas,Mid Section Main Lake,2.0,0-5,Day5,942
micropterus_salmoides,Natural Rock,Bays/Pockets,3.5625,0-5,Day5,943
micropterus_salmoides,Boat Docks,Creeks,2.1875,0-5,Day5,944
micropterus_salmoides,Boat Docks,Bays/Pockets,2.125,5-10,Day5,945
micropterus_salmoides,Boat Docks,Bays/Pockets,2.1875,0-5,Day5,946
micropterus_salmoides,Lay Downs,Bays/Pockets,3.4375,0-5,Day5,947
micropterus_salmoides,Natural Rock,Bays/Pockets,3.375,0-5,Day5,948
micropterus_punctulatus,Boat Docks,Mid Section Main Lake,2.0625,0-5,Day5,949
micropterus_salmoides,Marinas,Mid Section Main Lake,2.25,0-5,Day5,950
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.125,0-5,Day5,951
micropterus_salmoides,Natural Rock,Bays/Pockets,2.5,0-5,Day5,952
micropterus_salmoides,Natural Rock,Lower Section Main Lake,3.1875,0-5,Day5,953
micropterus_salmoides,Natural Rock,Creeks,3.5,0-5,Day5,954
micropterus_salmoides,Boat Docks,Creeks,2.5,0-5,Day5,955
micropterus_salmoides,Natural Rock,Bays/Pockets,4.1875,0-5,Day5,956
micropterus_salmoides,Boat Docks,Bays/Pockets,2.25,0-5,Day5,957
micropterus_salmoides,Bluff Walls,Creeks,3.5,0-5,Day5,958
micropterus_salmoides,Natural Rock,Bays/Pockets,3.0625,0-5,Day5,959
micropterus_salmoides,Natural Rock,Lower Section Main Lake,2.0625,5-10,Day5,960
micropterus_salmoides,Boat Docks,Bays/Pockets,2.4375,0-5,Day5,961
micropterus_salmoides,Lay Downs,Bays/Pockets,2.875,0-5,Day5,962
micropterus_salmoides,Boat Docks,Bays/Pockets,5.9375,0-5,Day5,963
micropterus_salmoides,Natural Rock,Creeks,2.375,5-10,Day5,964
micropterus_salmoides,Lay Downs,Bays/Pockets,3.75,0-5,Day5,965
micropterus_salmoides,Natural Rock,Lower Section Main Lake,2.0,5-10,Day5,966
micropterus_salmoides,Boat Docks,Bays/Pockets,2.4375,0-5,Day5,967
micropterus_salmoides,Lay Downs,Bays/Pockets,2.5,0-5,Day5,968
micropterus_salmoides,Boat Docks,Bays/Pockets,2.625,0-5,Day5,969
micropterus_salmoides,Natural Rock,Creeks,2.0,0-5,Day5,970
micropterus_salmoides,Boat Docks,Bays/Pockets,2.625,5-10,Day5,971
micropterus_salmoides,Boat Docks,Creeks,3.375,0-5,Day5,972
micropterus_salmoides,Natural Rock,Lower Section Main Lake,2.125,0-5,Day5,973
micropterus_salmoides,Natural Rock,Lower Section Main Lake,2.0625,5-10,Day5,974
micropterus_punctulatus,Boat Docks,Mid Section Main Lake,2.25,0-5,Day5,975
micropterus_salmoides,Boat Docks,Bays/Pockets,2.6875,0-5,Day5,976
micropterus_salmoides,Natural Rock,River,3.9375,0-5,Day5,977
micropterus_salmoides,Natural Rock,Bays/Pockets,2.6875,0-5,Day5,978
micropterus_punctulatus,Boat Docks,Mid Section Main Lake,2.625,0-5,Day5,979
micropterus_salmoides,Natural Rock,Bays/Pockets,2.625,0-5,Day5,980
micropterus_salmoides,Natural Rock,Bays/Pockets,3.8125,0-5,Day5,981
micropterus_salmoides,Boat Docks,Creeks,3.25,0-5,Day5,982
micropterus_salmoides,Natural Rock,Creeks,2.0625,0-5,Day5,983
micropterus_salmoides,Natural Rock,Bays/Pockets,2.125,0-5,Day5,984
micropterus_salmoides,Boat Docks,Bays/Pockets,2.1875,5-10,Day5,985
micropterus_salmoides,Boat Docks,Bays/Pockets,2.375,0-5,Day5,986
micropterus_salmoides,Boat Docks,Bays/Pockets,2.5,0-5,Day5,987
micropterus_salmoides,Natural Rock,Bays/Pockets,2.375,0-5,Day5,988
micropterus_salmoides,Offshore,Bays/Pockets,2.125,5-10,Day5,989
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0,0-5,Day5,990
micropterus_salmoides,Natural Rock,Lower Section Main Lake,2.25,0-5,Day5,991
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0625,0-5,Day5,992
micropterus_salmoides,Boat Docks,Bays/Pockets,3.125,0-5,Day5,993
micropterus_salmoides,Boat Docks,Bays/Pockets,2.4375,0-5,Day5,994
micropterus_salmoides,Boat Docks,Bays/Pockets,5.0,10-15,Day5,995
micropterus_punctulatus,Bluff Walls,Bays/Pockets,2.0,0-5,Day5,996
micropterus_salmoides,Bluff Walls,Bays/Pockets,4.8125,5-10,Day5,997
micropterus_salmoides,Point,River,2.1875,10-15,Day5,998
micropterus_salmoides,Boat Docks,Bays/Pockets,3.0625,5-10,Day5,999
micropterus_salmoides,Natural Rock,Creeks,3.125,0-5,Day5,1000
micropterus_salmoides,Natural Rock,Creeks,2.0,0-5,Day5,1001
micropterus_salmoides,Boat Docks,Bays/Pockets,2.25,0-5,Day5,1002
micropterus_punctulatus,Natural Rock,Bays/Pockets,2.6875,0-5,Day5,1003
micropterus_salmoides,Natural Rock,Creeks,2.0625,0-5,Day5,1004
micropterus_salmoides,Point,River,5.625,10-15,Day5,1005
micropterus_salmoides,Boat Docks,Mid Section Main Lake,3.9375,0-5,Day5,1006
micropterus_salmoides,Boat Docks,Creeks,3.1875,0-5,Day5,1007
micropterus_salmoides,Natural Rock,Creeks,4.0,0-5,Day5,1008
micropterus_salmoides,Lay Downs,Bays/Pockets,2.0,0-5,Day5,1009
micropterus_salmoides,Boat Docks,Bays/Pockets,2.125,0-5,Day5,1010
micropterus_salmoides,Lay Downs,Bays/Pockets,2.4375,0-5,Day5,1011
micropterus_salmoides,Natural Rock,Bays/Pockets,2.1875,0-5,Day5,1012
micropterus_salmoides,Boat Docks,Bays/Pockets,2.8125,5-10,Day5,1013
micropterus_salmoides,Boat Docks,Bays/Pockets,4.75,5-10,Day5,1014
micropterus_salmoides,Lay Downs,Bays/Pockets,3.25,0-5,Day5,1015
micropterus_salmoides,Natural Rock,Creeks,2.125,0-5,Day5,1016
micropterus_salmoides,Natural Rock,Bays/Pockets,2.875,0-5,Day5,1017
micropterus_salmoides,Natural Rock,Lower Section Main Lake,6.0625,5-10,Day5,1018
micropterus_punctulatus,Natural Rock,Bays/Pockets,2.625,0-5,Day5,1019
micropterus_salmoides,Boat Docks,Creeks,4.25,0-5,Day5,1020
micropterus_salmoides,Marinas,Mid Section Main Lake,2.9375,0-5,Day5,1021
micropterus_punctulatus,Natural Rock,Bays/Pockets,2.0,0-5,Day5,1022
micropterus_salmoides,Natural Rock,Creeks,3.625,0-5,Day5,1023
micropterus_salmoides,Boat Docks,Upper Section Main Lake,2.0,0-5,Day5,1024
micropterus_punctulatus,Bluff Walls,Bays/Pockets,2.25,0-5,Day5,1025
micropterus_salmoides,Boat Docks,Bays/Pockets,2.25,0-5,Day5,1026
micropterus_salmoides,Natural Rock,Bays/Pockets,2.375,0-5,Day5,1027
micropterus_salmoides,Point,River,3.3125,10-15,Day5,1028
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0625,0-5,Day5,1029
micropterus_salmoides,Natural Rock,Bays/Pockets,3.625,0-5,Day5,1030
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0,0-5,Day5,1031
micropterus_salmoides,Natural Rock,Bays/Pockets,2.1875,0-5,Day5,1032
micropterus_salmoides,Marinas,Mid Section Main Lake,3.875,0-5,Day5,1033
micropterus_salmoides,Natural Rock,Bays/Pockets,3.1875,0-5,Day5,1034
micropterus_salmoides,Boat Docks,Bays/Pockets,2.25,0-5,Day5,1035
micropterus_salmoides,Natural Rock,Bays/Pockets,4.375,0-5,Day5,1036
micropterus_salmoides,Point,Upper Section Main Lake,2.375,5-10,Day5,1037
micropterus_salmoides,Boat Docks,Bays/Pockets,2.4375,0-5,Day5,1038
micropterus_salmoides,Boat Docks,Mid Section Main Lake,4.0,0-5,Day5,1039
micropterus_salmoides,Boat Docks,Bays/Pockets,3.5,0-5,Day5,1040
micropterus_salmoides,Natural Rock,Creeks,5.9375,0-5,Day5,1041
micropterus_salmoides,Boat Docks,Bays/Pockets,3.125,0-5,Day5,1042
micropterus_punctulatus,Natural Rock,Bays/Pockets,2.0,0-5,Day5,1043
micropterus_punctulatus,Natural Rock,Lower Section Main Lake,2.0,0-5,Day5,1044
micropterus_salmoides,Natural Rock,Creeks,2.1875,0-5,Day5,1045
micropterus_salmoides,Natural Rock,Creeks,5.875,0-5,Day5,1046
micropterus_salmoides,Boat Docks,Upper Section Main Lake,2.0,0-5,Day5,1047
micropterus_salmoides,Point,Upper Section Main Lake,3.75,5-10,Day5,1048
micropterus_salmoides,Boat Docks,Upper Section Main Lake,2.125,0-5,Day5,1049
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,0-5,Day5,1050
micropterus_salmoides,Marinas,Mid Section Main Lake,2.0,0-5,Day5,1051
